N values,Option Valuation
2119,5.348627985093862
2120,5.348182819422729
2121,5.3486268927698495
2122,5.348184220218227
2123,5.348625776697762
2124,5.348185640264849
2125,5.348624699610007
2126,5.3481870394513225
2127,5.348623628425687
2128,5.348188407594678
2129,5.348622529715895
2130,5.34818977751948
2131,5.348621445757728
2132,5.348191131044217
2133,5.348620342065379
2134,5.348192474536692
2135,5.348619254502786
2136,5.348193822264431
2137,5.348618149012243
2138,5.348195181268071
2139,5.34861702458035
2140,5.348196504774001
2141,5.348615914829356
2142,5.348197863600327
2143,5.348614815339786
2144,5.348199196360599
2145,5.348613710033002
2146,5.348200514425447
2147,5.348612593896016
2148,5.348201798172613
2149,5.3486114340618
2150,5.348203127165366
2151,5.348610302505425
2152,5.3482044304391225
2153,5.348609163679583
2154,5.3482057640405305
2155,5.348608042478636
2156,5.3482070868693645
2157,5.348606940117894
2158,5.348208371081275
2159,5.34860580969507
2160,5.348209657206159
2161,5.348604703060283
2162,5.348210936605008
2163,5.348603595098926
2164,5.348212223958878
2165,5.348602497201938
2166,5.348213472859272
2167,5.348601388774936
2168,5.348214720273228
2169,5.34860027940577
2170,5.3482159466553645
2171,5.348599122225758
2172,5.348217199295184
2173,5.348598005650059
2174,5.348218455043038
2175,5.3485968611264365
2176,5.348219707432141
2177,5.348595732089803
2178,5.348220968552792
2179,5.3485945903733
2180,5.348222226613612
2181,5.348593478035763
2182,5.348223459124436
2183,5.3485923781761295
2184,5.348224674685196
2185,5.3485912663809
2186,5.3482258901265
2187,5.348590130796488
2188,5.348227125740434
2189,5.348589053376666
2190,5.348228326242629
2191,5.348587968832398
2192,5.348229545612559
2193,5.3485868460231885
2194,5.348230770894221
2195,5.348585741310243
2196,5.348231976263754
2197,5.348584630875853
2198,5.348233199142084
2199,5.3485835303103615
2200,5.348234406243912
2201,5.3485824315483095
2202,5.348235602802621
2203,5.348581338566016
2204,5.348236766163538
2205,5.348580219601894
2206,5.348237969001018
2207,5.34857913501223
2208,5.348239153144626
2209,5.348578027333959
2210,5.3482403349280325
2211,5.348576918225771
2212,5.348241520645926
2213,5.348575792699594
2214,5.3482426850356966
2215,5.34857466774917
2216,5.348243856416796
2217,5.3485735548506765
2218,5.348245026580999
2219,5.34857242970685
2220,5.348246198498949
2221,5.3485713164427695
2222,5.348247359797962
2223,5.348570187501312
2224,5.348248518316943
2225,5.348569075144178
2226,5.348249646330874
2227,5.348567957731682
2228,5.348250764637226
2229,5.3485668373457145
2230,5.348251894938875
2231,5.348565725881772
2232,5.348252973070496
2233,5.348564589141222
2234,5.3482540748755945
2235,5.348563462936044
2236,5.348255149637009
2237,5.348562303494297
2238,5.348256256048106
2239,5.348561154474788
2240,5.348257369283719
2241,5.348560049520347
2242,5.348258441691567
2243,5.348558923270695
2244,5.348259504836505
2245,5.34855777738253
2246,5.3482605941049055
2247,5.348556622251846
2248,5.348261669443131
2249,5.348555483897847
2250,5.348262761807203
2251,5.348554340146175
2252,5.348263858005256
2253,5.348553198078712
2254,5.348264967160132
2255,5.348552077097545
2256,5.3482660905688215
2257,5.3485509668438205
2258,5.348267184873954
2259,5.348549836576587
2260,5.348268260587219
2261,5.348548710049791
2262,5.348269338957935
2263,5.348547555347686
2264,5.348270415729671
2265,5.348546386331577
2266,5.348271516891393
2267,5.348545225266127
2268,5.348272618869446
2269,5.348544082702407
2270,5.3482737102682325
2271,5.34854293371286
2272,5.348274804689629
2273,5.3485418091985855
2274,5.348275893430786
2275,5.348540666534795
2276,5.348277007162205
2277,5.348539526982691
2278,5.348278110577595
2279,5.348538405863222
2280,5.348279207215075
2281,5.348537278472895
2282,5.348280303970551
2283,5.3485361475327124
2284,5.348281381410898
2285,5.348535000743162
2286,5.348282489063755
2287,5.348533877301618
2288,5.34828358877997
2289,5.348532749116935
2290,5.348284677947828
2291,5.348531653239195
2292,5.34828572992509
2293,5.348530525817015
2294,5.348286797758441
2295,5.34852942293796
2296,5.348287867465327
2297,5.34852832654445
2298,5.348288935500143
2299,5.348527201224529
2300,5.348289983157797
2301,5.348526081336554
2302,5.348291062073084
2303,5.348524964639798
2304,5.348292102636097
2305,5.3485238449810435
2306,5.348293126244161
2307,5.348522729270195
2308,5.348294143112073
2309,5.348521602037825
2310,5.348295196324819
2311,5.348520476378121
2312,5.348296230959271
2313,5.3485193661659025
2314,5.348297223605083
2315,5.3485182385703816
2316,5.348298226455714
2317,5.348517117533932
2318,5.3482992054613865
2319,5.348515998841444
2320,5.348300199578043
2321,5.348514856555905
2322,5.348301173755079
2323,5.348513725587285
2324,5.348302147671651
2325,5.34851259335999
2326,5.348303103421135
2327,5.348511462875804
2328,5.348304081775503
2329,5.348510319685637
2330,5.348305074504558
2331,5.348509168687471
2332,5.348306052273642
2333,5.348508029416563
2334,5.348307029253515
2335,5.348506917355515
2336,5.348307995077235
2337,5.348505799809183
2338,5.348308949730921
2339,5.3485046819994455
2340,5.3483099041637185
2341,5.348503562133219
2342,5.348310848866879
2343,5.348502450044555
2344,5.348311773118934
2345,5.348501318013969
2346,5.348312708330653
2347,5.348500183502339
2348,5.348313639087789
2349,5.348499063212192
2350,5.348314536307119
2351,5.348497945581699
2352,5.348315464369238
2353,5.348496846355403
2354,5.348316366189175
2355,5.348495744947908
2356,5.348317270972684
2357,5.348494643095161
2358,5.348318168960717
2359,5.348493544590257
2360,5.348319079325726
2361,5.348492417602192
2362,5.348320004988031
2363,5.348491299100917
2364,5.348320894486834
2365,5.348490217597071
2366,5.348321756705792
2367,5.348489141430713
2368,5.348322617800591
2369,5.348488038279606
2370,5.348323479026504
2371,5.348486928269689
2372,5.348324316890048
2373,5.348485839993177
2374,5.348325168279954
2375,5.34848473413812
2376,5.348326015378389
2377,5.348483620194283
2378,5.348326869296826
2379,5.348482524922024
2380,5.348327713238448
2381,5.348481428584865
2382,5.348328571622558
2383,5.348480347277029
2384,5.348329409355355
2385,5.348479246690241
2386,5.348330261150002
2387,5.34847815054171
2388,5.3483311176972474
2389,5.348477020783014
2390,5.348331972074438
2391,5.3484759164564055
2392,5.348332810006032
2393,5.348474822576831
2394,5.348333664381194
2395,5.348473709219343
2396,5.348334512675777
2397,5.3484726041270205
2398,5.348335353687876
2399,5.348471491605205
2400,5.348336203668992
2401,5.348470373068027
2402,5.348337027938
2403,5.348469296452002
2404,5.348337850668125
2405,5.348468215355746
2406,5.348338664352235
2407,5.348467125112876
2408,5.348339477593347
2409,5.348466026176129
2410,5.348340291243448
2411,5.348464922921618
2412,5.348341108250365
2413,5.34846382527826
2414,5.348341893110629
2415,5.348462714466655
2416,5.348342688885042
2417,5.348461612483017
2418,5.348343476052991
2419,5.348460506906037
2420,5.348344262381344
2421,5.348459398418337
2422,5.348345027431541
2423,5.348458284419711
2424,5.348345804947798
2425,5.348457177401712
2426,5.348346591309542
2427,5.3484560857860455
2428,5.348347358941524
2429,5.348454982097524
2430,5.348348105738578
2431,5.348453882868123
2432,5.348348872766734
2433,5.348452765069249
2434,5.348349653834488
2435,5.348451663869125
2436,5.348350403101076
2437,5.348450578898309
2438,5.34835114006672
2439,5.348449468357567
2440,5.348351911322419
2441,5.348448379808235
2442,5.348352639545267
2443,5.348447279652451
2444,5.348353384092669
2445,5.348446198976977
2446,5.348354111046868
2447,5.348445113474649
2448,5.3483548301881605
2449,5.34844403264358
2450,5.34835554943895
2451,5.348442938377869
2452,5.3483562751392135
2453,5.348441842016968
2454,5.348356990907527
2455,5.348440750240008
2456,5.3483576912512865
2457,5.348439664088545
2458,5.348358390782399
2459,5.348438568164738
2460,5.348359095283315
2461,5.348437475957734
2462,5.348359814028761
2463,5.348436377172138
2464,5.348360523458882
2465,5.348435273950396
2466,5.3483612461880705
2467,5.348434185485366
2468,5.348361975837838
2469,5.348433079473321
2470,5.348362701315959
2471,5.348431988950488
2472,5.348363419863093
2473,5.34843091813527
2474,5.348364112098219
2475,5.348429838662348
2476,5.348364821813077
2477,5.348428760165713
2478,5.348365495932159
2479,5.348427695421832
2480,5.34836619098109
2481,5.348426615994339
2482,5.348366885449287
2483,5.348425541582785
2484,5.348367584374501
2485,5.34842444638756
2486,5.3483682975412785
2487,5.348423383208643
2488,5.3483689822701335
2489,5.348422336607825
2490,5.348369645703189
2491,5.348421270517034
2492,5.348370319526512
2493,5.3484201847225235
2494,5.348370991790255
2495,5.348419107359693
2496,5.348371657926908
2497,5.348418037545602
2498,5.3483723300909185
2499,5.3484169483972925
2500,5.34837300471209
2501,5.348415874401671
2502,5.348373673013394
2503,5.348414788779875
2504,5.348374309411625
2505,5.348413714879339
2506,5.348374957778069
2507,5.348412639024958
2508,5.348375594177024
2509,5.348411546743339
2510,5.3483762384646
2511,5.3484104669052455
2512,5.348376877723924
2513,5.348409390356416
2514,5.348377513024092
2515,5.348408318639607
2516,5.3483781288881325
2517,5.348407249756337
2518,5.348378763490435
2519,5.348406151180236
2520,5.34837939568722
2521,5.348405074100305
2522,5.34838000075716
2523,5.348403999647064
2524,5.34838061206317
2525,5.348402916108324
2526,5.348381195995431
2527,5.348401867152707
2528,5.348381768522312
2529,5.348400797746701
2530,5.348382354476846
2531,5.348399733721494
2532,5.348382943750193
2533,5.348398647646258
2534,5.348383522189197
2535,5.348397582351591
2536,5.34838410181521
2537,5.348396493812334
2538,5.348384667991736
2539,5.348395421143606
2540,5.348385256997457
2541,5.34839433804627
2542,5.348385848949614
2543,5.348393258618773
2544,5.348386430657703
2545,5.348392188209251
2546,5.3483870141433405
2547,5.348391125912999
2548,5.3483875879105165
2549,5.348390046921003
2550,5.348388150416121
2551,5.348388999434976
2552,5.348388694550865
2553,5.348387933202754
2554,5.3483892498487755
2555,5.348386862374165
2556,5.348389801287451
2557,5.34838579212085
2558,5.3483903499050625
2559,5.348384729003316
2560,5.348390874417207
2561,5.348383657640255
2562,5.348391396226347
2563,5.348382576181081
2564,5.348391962951132
2565,5.348381486902415
2566,5.348392489680682
2567,5.3483804262270125
2568,5.348393021881335
2569,5.3483793376504565
2570,5.348393557992668
2571,5.34837826951895
2572,5.348394095709709
2573,5.348377204962608
2574,5.3483946294844635
2575,5.348376123688267
2576,5.34839516549078
2577,5.348375046366467
2578,5.348395685768421
2579,5.348373978843595
2580,5.3483961850927555
2581,5.348372902617244
2582,5.348396699731755
2583,5.34837182481918
2584,5.3483972265931365
2585,5.348370758880491
2586,5.348397748873359
2587,5.348369673771093
2588,5.348398264836108
2589,5.348368601248179
2590,5.348398784671925
2591,5.348367527955975
2592,5.348399289975948
2593,5.3483664662619415
2594,5.348399804447277
2595,5.348365397956036
2596,5.348400307636582
2597,5.348364329232674
2598,5.348400824888159
2599,5.348363262582318
2600,5.348401345788156
2601,5.34836216887509
2602,5.348401877452288
2603,5.348361087013333
2604,5.34840238787937
2605,5.348359987837077
2606,5.348402909193236
2607,5.34835889683354
2608,5.348403415649964
2609,5.348357830487968
2610,5.348403913585962
2611,5.348356756250774
2612,5.348404401087719
2613,5.348355682743141
2614,5.348404911017297
2615,5.3483545985425325
2616,5.348405439488806
2617,5.34835350966184
2618,5.348405948951316
2619,5.34835245070402
2620,5.348406440490618
2621,5.348351394760914
2622,5.348406930211759
2623,5.348350326970053
2624,5.348407416954744
2625,5.348349259625074
2626,5.34840788128779
2627,5.348348213623459
2628,5.348408358726832
2629,5.34834715587776
2630,5.348408836812825
2631,5.3483460947596795
2632,5.34840932459505
2633,5.348345055053412
2634,5.34840979400903
2635,5.348344000044873
2636,5.3484102665581315
2637,5.348342941445445
2638,5.348410738196626
2639,5.348341877830999
2640,5.3484112029293165
2641,5.348340808374831
2642,5.348411658173756
2643,5.3483397415040885
2644,5.34841211608499
2645,5.348338683757564
2646,5.348412551278925
2647,5.348337647438989
2648,5.3484129897486365
2649,5.348336594184121
2650,5.348413437248326
2651,5.348335540442461
2652,5.348413870559427
2653,5.348334485590894
2654,5.348414307825619
2655,5.348333430710008
2656,5.3484147405662865
2657,5.348332398045317
2658,5.348415165330223
2659,5.348331337935316
2660,5.348415591662355
2661,5.348330283341352
2662,5.348416030233183
2663,5.348329221317624
2664,5.348416460679466
2665,5.348328177268396
2666,5.348416889946953
2667,5.348327138093425
2668,5.348417308456995
2669,5.348326098937461
2670,5.348417727260213
2671,5.34832505996288
2672,5.348418156085864
2673,5.348324010434332
2674,5.348418559498887
2675,5.348322960597706
2676,5.348418978307936
2677,5.34832192358156
2678,5.348419392501304
2679,5.348320873306359
2680,5.348419801647017
2681,5.348319822734107
2682,5.348420194923247
2683,5.348318788280172
2684,5.348420590659985
2685,5.348317730030032
2686,5.348420985157933
2687,5.3483166753752505
2688,5.348421370128346
2689,5.34831563882419
2690,5.348421761914024
2691,5.3483146004306406
2692,5.348422142054898
2693,5.3483135661862615
2694,5.348422530838527
2695,5.348312501657461
2696,5.348422912874065
2697,5.348311461494794
2698,5.348423277968515
2699,5.348310413882935
2700,5.348423662809093
2701,5.348309364945142
2702,5.348424057142179
2703,5.3483083191151195
2704,5.348424442873838
2705,5.348307261726164
2706,5.348424818250936
2707,5.348306210193513
2708,5.348425189936482
2709,5.348305175971569
2710,5.3484255429812695
2711,5.348304147406136
2712,5.348425896306089
2713,5.348303110009948
2714,5.348426250514914
2715,5.348302077132432
2716,5.348426602326674
2717,5.348301026887811
2718,5.348426958155784
2719,5.348299987850172
2720,5.348427310908763
2721,5.3482989276428645
2722,5.348427675394636
2723,5.348297896389227
2724,5.348428061953082
2725,5.348296862004255
2726,5.34842843903695
2727,5.34829583219866
2728,5.348428817269125
2729,5.348294792688925
2730,5.348429198924781
2731,5.348293744264219
2732,5.348429591804898
2733,5.348292689272863
2734,5.348429960532225
2735,5.348291639608192
2736,5.3484303224306045
2737,5.348290581956994
2738,5.3484306785924804
2739,5.348289534471633
2740,5.348431012179302
2741,5.348288509367274
2742,5.34843136355511
2743,5.348287471122364
2744,5.348431708422768
2745,5.348286421691513
2746,5.348432058555471
2747,5.348285356264203
2748,5.348432407749443
2749,5.348284296928994
2750,5.348432742156267
2751,5.348283244811826
2752,5.34843307493654
2753,5.3482821894667545
2754,5.348433409562419
2755,5.3482811278107265
2756,5.348433744699077
2757,5.348280095890211
2758,5.348434056163077
2759,5.348279050588867
2760,5.348434369532766
2761,5.348278015850595
2762,5.348434687965332
2763,5.3482769857595835
2764,5.348434990308109
2765,5.348275966948783
2766,5.3484353056608995
2767,5.348274945738071
2768,5.348435622895797
2769,5.348273911746162
2770,5.348435937901498
2771,5.348272873007632
2772,5.348436253651595
2773,5.348271837096136
2774,5.348436556517236
2775,5.348270799862417
2776,5.348436875693588
2777,5.348269769611891
2778,5.348437188981824
2779,5.348268750211672
2780,5.348437510423496
2781,5.348267713704349
2782,5.348437813439774
2783,5.348266674266424
2784,5.34843811575394
2785,5.348265648270712
2786,5.348438435231419
2787,5.348264601262807
2788,5.348438752577416
2789,5.348263571325667
2790,5.348439072954521
2791,5.348262514749875
2792,5.348439398587206
2793,5.348261474578992
2794,5.348439714925024
2795,5.348260426861352
2796,5.3484400091095985
2797,5.348259386346196
2798,5.348440303790285
2799,5.3482583397169705
2800,5.34844059921597
2801,5.348257303891065
2802,5.348440889827277
2803,5.348256269266922
2804,5.348441182446768
2805,5.348255233783287
2806,5.348441463012604
2807,5.34825420607311
2808,5.348441741810064
2809,5.34825317680319
2810,5.348442022133308
2811,5.348252137413344
2812,5.348442304736996
2813,5.348251102241819
2814,5.348442573135846
2815,5.348250071497484
2816,5.348442862525433
2817,5.348249028226391
2818,5.3484431342837535
2819,5.348247994198384
2820,5.348443400679488
2821,5.3482469729830076
2822,5.348443669151997
2823,5.348245935184979
2824,5.3484439490179785
2825,5.348244907723653
2826,5.348444221027771
2827,5.348243862133855
2828,5.348444478017516
2829,5.348242837776987
2830,5.348444738890503
2831,5.348241813083504
2832,5.3484450080663954
2833,5.348240765598737
2834,5.348445262692128
2835,5.348239733258884
2836,5.348445519802377
2837,5.348238693802432
2838,5.3484457733241975
2839,5.348237654669344
2840,5.348446015323573
2841,5.348236615857176
2842,5.348446263015149
2843,5.348235588260985
2844,5.348446510917941
2845,5.34823455355348
2846,5.348446748241003
2847,5.348233528248199
2848,5.348446968309639
2849,5.348232500129673
2850,5.348447189502809
2851,5.348231482156582
2852,5.3484474076506885
2853,5.34823046408096
2854,5.348447620373848
2855,5.348229451494058
2856,5.348447846418635
2857,5.348228425277054
2858,5.348448082757152
2859,5.348227410232778
2860,5.3484483203685675
2861,5.348226376240931
2862,5.348448547797545
2863,5.348225337666586
2864,5.348448789289299
2865,5.3482242981996535
2866,5.348449022295455
2867,5.348223274090856
2868,5.348449255293069
2869,5.348222247582406
2870,5.348449512083895
2871,5.348221212942579
2872,5.348449762557971
2873,5.348220183924894
2874,5.348450029447274
2875,5.348219143304631
2876,5.348450292908101
2877,5.348218108176813
2878,5.348450541247395
2879,5.348217077052537
2880,5.348450790226701
2881,5.348216053568514
2882,5.3484510367885925
2883,5.348215029261915
2884,5.348451299468238
2885,5.348213982846507
2886,5.348451537651214
2887,5.34821295774626
2888,5.3484517743645155
2889,5.34821193829752
2890,5.348451999563613
2891,5.348210916300095
2892,5.348452238198693
2893,5.348209883578853
2894,5.3484524711343875
2895,5.348208848743109
2896,5.348452705609558
2897,5.348207824807085
2898,5.348452952185731
2899,5.348206786391414
2900,5.348453188782569
2901,5.348205743283376
2902,5.348453409779857
2903,5.348204719481088
2904,5.348453628378029
2905,5.348203687145383
2906,5.348453840533998
2907,5.348202657454629
2908,5.348454064272763
2909,5.348201625674363
2910,5.3484542849017185
2911,5.348200588693147
2912,5.348454497193173
2913,5.348199555213485
2914,5.348454701440159
2915,5.3481985298203565
2916,5.348454904667722
2917,5.34819750471909
2918,5.348455117591149
2919,5.348196468104963
2920,5.348455319769136
2921,5.348195432434372
2922,5.348455502069269
2923,5.348194404226799
2924,5.348455691928851
2925,5.348193369224844
2926,5.348455873062031
2927,5.348192344399153
2928,5.34845605807481
2929,5.34819132025803
2930,5.348456252198218
2931,5.348190293767257
2932,5.34845643604411
2933,5.348189262305264
2934,5.348456616563036
2935,5.348188244554751
2936,5.348456799451402
2937,5.348187219343313
2938,5.348456983733687
2939,5.348186198200215
2940,5.348457170592439
2941,5.348185178919142
2942,5.34845734637072
2943,5.348184154716816
2944,5.348457518056224
2945,5.348183136547255
2946,5.348457682557765
2947,5.348182125054101
2948,5.348457839940246
2949,5.348181114346156
2950,5.3484579999271
2951,5.348180109089572
2952,5.348458154490041
2953,5.348179106900014
2954,5.348458317244885
2955,5.34817810102749
2956,5.348458479905649
2957,5.348177088792358
2958,5.348458625903677
2959,5.348176093838309
2960,5.348458782144681
2961,5.348175083839161
2962,5.34845894477839
2963,5.348174082634371
2964,5.3484591066021325
2965,5.348173066047095
2966,5.348459260700133
2967,5.348172056809885
2968,5.348459409614868
2969,5.348171059417521
2970,5.348459573151624
2971,5.348170044728619
2972,5.348459718883977
2973,5.348169027514145
2974,5.348459859585835
2975,5.348168008170046
2976,5.348460001217476
2977,5.348167007120745
2978,5.348460131113554
2979,5.348166011884332
2980,5.348460268597109
2981,5.3481650223806465
2982,5.348460422183365
2983,5.348164014285349
2984,5.348460573107982
2985,5.348163000140138
2986,5.348460716623463
2987,5.348161995429169
2988,5.34846085740813
2989,5.348160986189805
2990,5.348460996392645
2991,5.348159971124923
2992,5.348461110779746
2993,5.348158986215151
2994,5.348461229252642
2995,5.34815799232886
2996,5.348461359305807
2997,5.348156998414328
2998,5.348461500164474
2999,5.348155990918271
3000,5.3484616397853415
3001,5.34815498749755
3002,5.34846177547709
3003,5.348153979292824
3004,5.348461900347571
3005,5.348152979953141
3006,5.34846202192303
3007,5.348151982811535
3008,5.34846215513365
3009,5.348150977188751
3010,5.348462277106226
3011,5.34814998545115
3012,5.348462403459866
3013,5.348148992937143
3014,5.34846251899777
3015,5.348147994444189
3016,5.348462625130473
3017,5.348147006873285
3018,5.348462742232377
3019,5.348146008118217
3020,5.348462844100417
3021,5.34814502509004
3022,5.348462964570605
3023,5.348144025580943
3024,5.348463068708121
3025,5.348143026453704
3026,5.348463176796022
3027,5.34814202925069
3028,5.348463277419141
3029,5.348141042067525
3030,5.34846338975533
3031,5.348140050111761
3032,5.34846350167015
3033,5.348139061887785
3034,5.348463600368834
3035,5.348138081763517
3036,5.348463706839626
3037,5.348137089875015
3038,5.348463819031064
3039,5.348136083202811
3040,5.348463913632501
3041,5.34813509000287
3042,5.348464018277168
3043,5.348134089354202
3044,5.348464120696852
3045,5.348133092582567
3046,5.348464218078108
3047,5.348132089914619
3048,5.34846431232505
3049,5.34813108548534
3050,5.348464402555082
3051,5.348130088065197
3052,5.348464486664985
3053,5.348129102509769
3054,5.348464566252696
3055,5.348128112920313
3056,5.348464666319111
3057,5.3481271415378275
3058,5.348464767257749
3059,5.348126155322522
3060,5.34846485026251
3061,5.348125188707618
3062,5.348464944335183
3063,5.348124205193171
3064,5.348465029544805
3065,5.348123224936342
3066,5.3484651179383
3067,5.348122243171849
3068,5.348465213794318
3069,5.348121251248447
3070,5.348465294996726
3071,5.348120254919869
3072,5.348465367704563
3073,5.3481192851817605
3074,5.348465442023146
3075,5.34811831002777
3076,5.348465531270948
3077,5.348117333191163
3078,5.348465610031656
3079,5.348116365097454
3080,5.348465695709107
3081,5.34811538394646
3082,5.3484657740343735
3083,5.348114413440704
3084,5.348465854762784
3085,5.348113437303059
3086,5.34846593173123
3087,5.3481124665778585
3088,5.348466009318766
3089,5.348111488936261
3090,5.348466078657236
3091,5.348110520495061
3092,5.348466158429907
3093,5.348109547187834
3094,5.348466238457375
3095,5.348108565138618
3096,5.348466304416391
3097,5.348107595393981
3098,5.348466374042302
3099,5.34810663258136
3100,5.348466450606279
3101,5.348105660805676
3102,5.348466518851942
3103,5.348104693392167
3104,5.3484665983606785
3105,5.348103718694931
3106,5.3484666681851065
3107,5.348102757884879
3108,5.34846675397673
3109,5.348101776135809
3110,5.348466823921096
3111,5.348100788596006
3112,5.348466876740781
3113,5.348099811458561
3114,5.348466934862291
3115,5.348098851085586
3116,5.3484669905355675
3117,5.348097890446954
3118,5.348467053835921
3119,5.348096924671382
3120,5.348467114076425
3121,5.348095955730944
3122,5.348467176755526
3123,5.348094973289153
3124,5.348467221361195
3125,5.348094008708152
3126,5.3484672832020905
3127,5.348093024317133
3128,5.348467327025625
3129,5.348092050548737
3130,5.348467373492375
3131,5.348091080814572
3132,5.348467421768251
3133,5.3480901125658935
3134,5.3484674684521885
3135,5.348089141505025
3136,5.348467522775588
3137,5.348088156754197
3138,5.348467567293574
3139,5.348087169450204
3140,5.348467602940879
3141,5.348086187172021
3142,5.348467633466569
3143,5.348085200122893
3144,5.348467656374207
3145,5.348084227474643
3146,5.348467686603788
3147,5.348083244291568
3148,5.348467708659638
3149,5.348082250077831
3150,5.3484677222172925
3151,5.348081282573953
3152,5.348467739069657
3153,5.34808032132811
3154,5.3484677565537
3155,5.348079354060432
3156,5.348467785205939
3157,5.348078396678562
3158,5.348467821058216
3159,5.348077427548886
3160,5.348467843349635
3161,5.348076461258859
3162,5.348467866763003
3163,5.348075482592068
3164,5.34846788835292
3165,5.348074516141316
3166,5.348467914674521
3167,5.348073552777542
3168,5.348467947617663
3169,5.348072589837435
3170,5.348467977098502
3171,5.348071616221203
3172,5.348467996601407
3173,5.348070659208333
3174,5.348468028484255
3175,5.348069693713875
3176,5.34846805793825
3177,5.3480687307160775
3178,5.3484680820699095
3179,5.348067754574805
3180,5.348468098125735
3181,5.348066796875445
3182,5.348468123491032
3183,5.348065830573355
3184,5.3484681462873755
3185,5.348064851076455
3186,5.348468161759436
3187,5.348063877203872
3188,5.348468170178033
3189,5.348062906119741
3190,5.348468186665675
3191,5.348061934734206
3192,5.348468205243314
3193,5.348060962920899
3194,5.348468218354562
3195,5.3480599850131565
3196,5.348468227933025
3197,5.348059009613993
3198,5.348468239021899
3199,5.348058023300546
3200,5.348468233352111
3201,5.34805706293098
3202,5.3484682470772436
3203,5.348056088485733
3204,5.348468241308325
3205,5.348055116057571
3206,5.348468230228383
3207,5.348054159502461
3208,5.348468218612208
3209,5.348053201640992
3210,5.348468219608731
3211,5.348052242104075
3212,5.348468218687298
3213,5.348051285320626
3214,5.348468219731957
3215,5.348050332810761
3216,5.348468209804487
3217,5.348049379963159
3218,5.34846819967438
3219,5.3480484370377965
3220,5.348468198577896
3221,5.348047490153562
3222,5.348468193034764
3223,5.348046539530715
3224,5.348468188571052
3225,5.348045587530071
3226,5.348468174879448
3227,5.348044646023021
3228,5.348468171511206
3229,5.348043693221511
3230,5.348468157161001
3231,5.348042752989131
3232,5.348468150400022
3233,5.348041799745919
3234,5.348468129966046
3235,5.34804085638388
3236,5.348468114511316
3237,5.348039917759013
3238,5.348468111978271
3239,5.348038974290592
3240,5.348468117004116
3241,5.3480380202210664
3242,5.348468108208173
3243,5.34803707328522
3244,5.348468105711251
3245,5.348036122572259
3246,5.348468096341208
3247,5.348035172195444
3248,5.3484680816236185
3249,5.348034222130569
3250,5.348468053407296
3251,5.348033274293915
3252,5.348468041720105
3253,5.34803233758685
3254,5.348468040613013
3255,5.348031388371655
3256,5.348468024938699
3257,5.3480304323934424
3258,5.348468002765402
3259,5.348029482315936
3260,5.348467979628188
3261,5.348028527322365
3262,5.348467961998885
3263,5.348027571867992
3264,5.348467933764761
3265,5.348026628716045
3266,5.348467916972459
3267,5.34802568677079
3268,5.348467894419459
3269,5.348024739681123
3270,5.348467874633864
3271,5.348023792817695
3272,5.34846785283625
3273,5.348022841400293
3274,5.348467822519774
3275,5.3480218800231745
3276,5.348467785734442
3277,5.348020923946318
3278,5.3484677520722075
3279,5.348019962084395
3280,5.34846771233997
3281,5.348019005251026
3282,5.3484676712376915
3283,5.348018042298089
3284,5.348467623767125
3285,5.348017083281154
3286,5.348467576656678
3287,5.348016131320486
3288,5.3484675243265745
3289,5.3480151846269735
3290,5.348467468757725
3291,5.348014247774265
3292,5.348467430594913
3293,5.348013302738566
3294,5.348467389555957
3295,5.348012348414844
3296,5.3484673379143945
3297,5.348011399172002
3298,5.348467290460901
3299,5.348010447307744
3300,5.348467234245322
3301,5.348009497907607
3302,5.348467190180058
3303,5.348008552080105
3304,5.348467140576793
3305,5.348007606971904
3306,5.348467094276366
3307,5.348006660133622
3308,5.348467038916047
3309,5.348005711819007
3310,5.348466980886301
3311,5.348004762111935
3312,5.348466922869709
3313,5.34800381326651
3314,5.348466868782564
3315,5.348002868631715
3316,5.3484668121924175
3317,5.348001915549323
3318,5.3484667436811515
3319,5.348000972313053
3320,5.348466684712366
3321,5.348000031687554
3322,5.348466620377385
3323,5.347999085005
3324,5.348466553785987
3325,5.347998132405476
3326,5.3484664759635505
3327,5.347997200818402
3328,5.348466423692195
3329,5.347996263421284
3330,5.348466359884586
3331,5.347995323746131
3332,5.348466295320927
3333,5.3479943813860285
3334,5.348466229405514
3335,5.347993442804578
3336,5.348466169497996
3337,5.347992501936623
3338,5.348466106449514
3339,5.347991560180071
3340,5.348466036001046
3341,5.3479906150254095
3342,5.348465965004346
3343,5.347989673446669
3344,5.348465886096337
3345,5.347988724182266
3346,5.348465806150467
3347,5.347987793025066
3348,5.348465745320905
3349,5.347986851782667
3350,5.3484656660233245
3351,5.347985907626592
3352,5.348465590807662
3353,5.347984968786584
3354,5.348465509339631
3355,5.347984031910304
3356,5.348465428076233
3357,5.34798309310686
3358,5.348465339580984
3359,5.347982160933398
3360,5.348465250508864
3361,5.3479812272392175
3362,5.34846515629588
3363,5.347980291960096
3364,5.348465053152566
3365,5.34797936798422
3366,5.348464968182041
3367,5.347978442639767
3368,5.348464882399383
3369,5.347977516342494
3370,5.348464800274431
3371,5.347976588417763
3372,5.348464708157649
3373,5.347975666259967
3374,5.3484646189318665
3375,5.347974732978612
3376,5.348464525927518
3377,5.347973809945118
3378,5.348464438727085
